,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6621,Javonte Smart,PG,22.0,MIA,17.0,1.0,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0,2022,0.0,0.0,0.0,Miami Heat,53.0,29.0,0.646,0.0,110.0,105.6,4.23
6622,Jawad Williams,SF,25.0,CLE,10.0,0.0,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0.0,0.0,,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,2009,0.0,0.0,0.0,Cleveland Cavaliers,66.0,16.0,0.805,0.0,100.3,91.4,8.68
6623,Jawad Williams,PG,26.0,CLE,54.0,6.0,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.9,2.1,0.451,0.466,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,2010,0.0,0.0,0.0,Cleveland Cavaliers,61.0,21.0,0.744,0.0,102.1,95.6,6.17
6624,Jawad Williams,SF,27.0,CLE,26.0,1.0,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.346,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,2011,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
6625,Jawann Oldham,C,33.0,IND,4.0,0.0,4.8,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,1.5,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
6626,Jawun Evans,PG,21.0,LAC,48.0,4.0,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
6627,Jawun Evans,PG,22.0,OKC,8.0,0.0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,2019,0.0,0.0,0.0,Oklahoma City Thunder,49.0,33.0,0.598,5.0,114.5,111.1,3.56
6628,Jaxson Hayes,C,19.0,NOP,64.0,14.0,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.417,14.0,115.8,117.1,-0.55
6629,Jaxson Hayes,C,20.0,NOP,60.0,3.0,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
6630,Jaxson Hayes,C,21.0,NOP,70.0,28.0,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
6631,Jay Guidinger,C,23.0,CLE,32.0,5.0,6.7,0.6,1.7,0.345,0.0,0.0,,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,54.0,28.0,0.659,3.0,107.7,101.3,6.3
6632,Jay Guidinger,C,24.0,CLE,32.0,0.0,4.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,0.7,0.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,10.0,101.2,97.1,3.64
6633,Jay Huff,C,23.0,LAL,4.0,0.0,5.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,31.0,112.1,115.1,-3.08
6634,Jay Humphries,PG,28.0,MIL,80.0,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,0.0,0.0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
6635,Jay Humphries,PG,29.0,MIL,71.0,71.0,31.8,5.3,11.3,0.469,0.6,2.0,0.292,4.7,9.3,0.508,0.496,2.7,3.5,0.783,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6636,Jay Humphries,SG,30.0,UTA,78.0,20.0,26.1,3.7,8.4,0.436,0.2,1.0,0.2,3.5,7.5,0.466,0.447,1.3,1.7,0.777,0.5,1.3,1.8,4.1,1.3,0.1,1.7,3.0,8.8,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
6637,Jay Humphries,SG,31.0,UTA,75.0,19.0,21.6,3.1,7.1,0.436,0.5,1.3,0.396,2.6,5.9,0.444,0.471,0.8,1.0,0.75,0.5,1.2,1.7,2.9,0.9,0.1,1.3,2.2,7.5,1994,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,101.9,97.7,4.1
6638,Jay Humphries,SG-PG,32.0,BOS,18.0,0.0,11.2,0.4,1.9,0.235,0.1,0.2,0.5,0.3,1.7,0.2,0.265,0.1,0.2,0.5,0.2,0.5,0.7,1.1,0.5,0.0,0.9,1.9,1.1,1995,0.0,0.0,0.0,Boston Celtics,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
6639,Jay Scrubb,SG,20.0,LAC,4.0,1.0,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47.0,25.0,0.653,4.0,114.0,107.8,6.02
6640,Jay Scrubb,SG,21.0,LAC,18.0,0.0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,2022,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,22.0,108.4,108.4,0.09
6641,Jay Williams,PG,21.0,CHI,75.0,54.0,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
6642,Jaylen Adams,PG,22.0,ATL,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,0.0,0.0,0.0,,,,,,,,
6643,Jaylen Adams,PG,24.0,MIL,7.0,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,2021,0.0,0.0,0.0,Milwaukee Bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
6644,Jaylen Brown,SF,20.0,BOS,78.0,20.0,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2017,0.0,0.0,0.0,Boston Celtics,53.0,29.0,0.646,0.0,108.0,105.4,2.25
6645,Jaylen Brown,SG,21.0,BOS,70.0,70.0,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
6646,Jaylen Brown,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
6647,Jaylen Brown,SG,23.0,BOS,57.0,57.0,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
6648,Jaylen Brown,SG,24.0,BOS,58.0,58.0,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
6649,Jaylen Brown,SF,25.0,BOS,66.0,66.0,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
6650,Jaylen Hoard,PF,20.0,POR,13.0,0.0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
6651,Jaylen Hoard,SF,21.0,OKC,19.0,0.0,16.8,2.3,4.6,0.5,0.0,0.6,0.0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22.0,50.0,0.306,30.0,105.0,115.6,-10.13
6652,Jaylen Hoard,SF,22.0,OKC,7.0,5.0,34.3,6.3,12.9,0.489,1.3,3.6,0.36,5.0,9.3,0.538,0.539,0.9,2.0,0.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,2022,0.0,0.0,0.0,Oklahoma City Thunder,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
6653,Jaylen Morris,SG,22.0,ATL,6.0,0.0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018,0.0,0.0,0.0,,,,,,,,
6654,Jaylen Morris,SG,23.0,MIL,4.0,0.0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
6655,Jaylen Morris,SG,26.0,SAS,3.0,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,2022,0.0,0.0,0.0,San Antonio Spurs,34.0,48.0,0.415,22.0,113.2,113.0,0.02
6656,Jaylen Nowell,SG,20.0,MIN,15.0,0.0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,2020,0.0,0.0,0.0,Minnesota Timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
6657,Jaylen Nowell,SG,21.0,MIN,42.0,0.0,18.1,3.4,8.0,0.424,1.2,3.6,0.333,2.2,4.4,0.497,0.499,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,2021,0.0,0.0,0.0,Minnesota Timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
6658,Jaylen Nowell,SG,22.0,MIN,62.0,1.0,15.7,3.2,6.7,0.475,1.0,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,1.2,8.5,2022,0.0,0.0,0.0,Minnesota Timberwolves,46.0,36.0,0.561,3.0,115.9,113.3,2.53
6659,Jaysean Paige,PG,27.0,DET,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022,0.0,0.0,0.0,Detroit Pistons,23.0,59.0,0.28,28.0,104.8,112.5,-7.36
6660,Jayson Tatum,SF,19.0,BOS,80.0,80.0,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
6661,Jayson Tatum,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,9.0,112.4,108.0,3.9
6662,Jayson Tatum,PF,21.0,BOS,66.0,66.0,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,2020,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
6663,Jayson Tatum,SF,22.0,BOS,64.0,64.0,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
6664,Jayson Tatum,SF,23.0,BOS,76.0,76.0,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
6665,Jayson Williams,PF,22.0,PHI,52.0,1.0,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
6666,Jayson Williams,PF,23.0,PHI,50.0,8.0,12.9,1.5,4.1,0.364,0.0,0.0,,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,1992,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
6667,Jayson Williams,PF,24.0,NJN,12.0,2.0,11.6,1.8,3.8,0.457,0.0,0.0,,1.8,3.8,0.457,0.457,0.6,1.5,0.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,1993,0.0,0.0,0.0,,,,,,,,
6668,Jayson Williams,PF,25.0,NJN,70.0,0.0,12.5,1.8,4.2,0.427,0.0,0.0,,1.8,4.2,0.427,0.427,1.0,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,2.0,4.6,1994,0.0,0.0,0.0,,,,,,,,
6669,Jayson Williams,PF,26.0,NJN,75.0,6.0,13.1,2.0,4.3,0.461,0.0,0.1,0.0,2.0,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,1995,0.0,0.0,0.0,,,,,,,,
6670,Jayson Williams,PF,27.0,NJN,80.0,6.0,23.2,3.5,8.3,0.423,0.0,0.1,0.286,3.5,8.2,0.424,0.424,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,1996,0.0,0.0,0.0,,,,,,,,
6671,Jayson Williams,PF,28.0,NJN,41.0,40.0,34.9,5.4,13.2,0.409,0.0,0.1,0.0,5.4,13.1,0.412,0.409,2.6,4.5,0.59,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,1997,0.0,0.0,0.0,,,,,,,,
6672,Jayson Williams,C,29.0,NJN,65.0,65.0,36.0,4.9,9.9,0.498,0.0,0.1,0.0,4.9,9.9,0.501,0.498,3.0,4.5,0.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,1998,0.0,0.0,0.0,,,,,,,,
6673,Jayson Williams,C,30.0,NJN,30.0,30.0,34.0,3.2,7.3,0.445,0.0,0.1,0.0,3.2,7.2,0.449,0.445,1.6,2.8,0.565,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1,1999,0.0,0.0,0.0,,,,,,,,
6674,Jeff Adrien,PF,24.0,GSW,23.0,0.0,8.5,1.0,2.3,0.426,0.0,0.0,,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
6675,Jeff Adrien,PF,25.0,HOU,8.0,0.0,7.9,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
6676,Jeff Adrien,PF,26.0,CHA,52.0,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,2013,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
6677,Jeff Adrien,PF,27.0,MIL,53.0,12.0,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
6678,Jeff Adrien,PF,28.0,MIN,17.0,0.0,12.6,1.1,2.6,0.432,0.0,0.0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
6679,Jeff Ayres,C,22.0,POR,39.0,4.0,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6680,Jeff Ayres,C,24.0,IND,20.0,1.0,5.3,0.8,1.8,0.417,0.0,0.0,,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,2012,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6681,Jeff Ayres,PF,25.0,IND,37.0,0.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
6682,Jeff Ayres,PF,26.0,SAS,73.0,10.0,13.0,1.4,2.4,0.58,0.0,0.0,,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,2014,0.0,0.0,0.0,San Antonio Spurs,62.0,20.0,0.756,0.0,105.4,97.6,8.0
6683,Jeff Ayres,PF,27.0,SAS,51.0,0.0,7.5,1.1,1.9,0.579,0.0,0.0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,2015,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,1.0,103.2,97.0,6.34
6684,Jeff Ayres,C,28.0,LAC,17.0,0.0,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.7,1.3,0.545,0.522,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,2016,0.0,0.0,0.0,Los Angeles Clippers,53.0,29.0,0.646,20.0,104.5,100.2,4.13
6685,Jeff Dowtin,PG,24.0,ORL,9.0,0.0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,2022,0.0,0.0,0.0,Orlando Magic,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
6686,Jeff Foote,C,24.0,NOH,4.0,0.0,9.8,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
6687,Jeff Foster,C,23.0,IND,19.0,0.0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
6688,Jeff Foster,C,24.0,IND,71.0,9.0,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
6689,Jeff Foster,C,25.0,IND,82.0,48.0,21.8,2.2,4.8,0.449,0.0,0.2,0.133,2.1,4.6,0.462,0.452,1.4,2.2,0.61,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
6690,Jeff Foster,C,26.0,IND,77.0,2.0,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
6691,Jeff Foster,C,27.0,IND,82.0,79.0,23.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.55,0.544,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
6692,Jeff Foster,C,28.0,IND,61.0,43.0,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2005,0.0,0.0,0.0,Indiana Pacers,44.0,38.0,0.537,10.0,93.0,92.2,0.49
6693,Jeff Foster,C,29.0,IND,63.0,37.0,25.1,2.2,4.0,0.552,0.0,0.1,0.0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,2006,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,23.0,93.9,92.0,1.62
6694,Jeff Foster,C,30.0,IND,75.0,43.0,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.6,3.5,0.471,0.469,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
6695,Jeff Foster,C,31.0,IND,77.0,52.0,24.5,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.554,0.55,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
6696,Jeff Foster,C,32.0,IND,74.0,26.0,24.7,2.4,4.8,0.501,0.0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2.0,0.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,2009,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,30.0,105.1,106.2,-0.76
6697,Jeff Foster,C,33.0,IND,16.0,3.0,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,2010,0.0,0.0,0.0,Indiana Pacers,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
6698,Jeff Foster,C,34.0,IND,56.0,3.0,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011,0.0,0.0,0.0,Indiana Pacers,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
6699,Jeff Foster,C,35.0,IND,11.0,0.0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,2012,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
6700,Jeff Grayer,SG,25.0,MIL,82.0,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,0.0,0.0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
6701,Jeff Grayer,SG,26.0,MIL,82.0,11.0,20.2,3.8,8.4,0.448,0.2,0.8,0.288,3.5,7.6,0.465,0.462,1.2,1.9,0.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
